Part number,labels,Emotion_Category,@attribute loudness_sma3_amean numeric,@attribute loudness_sma3_meanFallingSlope numeric,@attribute mfcc1_sma3_amean numeric
126,22,triumph,"2.12,","28.7,",22.3
128,22,triumph,"1.69,","31.4,",17.5
129,22,triumph,"2.84,","39.5,",23.8
131,22,triumph,"2.33,","33.0,",24.8
132,22,triumph,"2.01,","19.7,",21.1
133,22,triumph,"1.39,","22.4,",23.4
137,22,triumph,"1.94,","18.0,",19.1
138,22,triumph,"3.77,","35.4,",16.7
140,22,triumph,"1.35,","13.1,",19.8
143,22,triumph,"1.64,","11.2,",24.2
146,22,triumph,"2.02,","21.4,",23.2
147,22,triumph,"3.59,","35.7,",25.9
150,22,triumph,"1.77,","31.0,",24.7
154,22,triumph,"1.99,","30.4,",16.9
157,22,triumph,"1.66,","24.3,",24.7
158,22,triumph,"1.48,","18.7,",16.6
164,22,triumph,"1.25,","14.4,",25.9
166,22,triumph,"1.25,","11.8,",20
167,22,triumph,"0.709,","5.93,",26.3
169,22,triumph,"1.47,","18.6,",20.8
170,22,triumph,"2.24,","28.0,",24.6
171,22,triumph,"2.01,","26.3,",28
172,22,triumph,"1.81,","20.1,",31.5
174,22,triumph,"2.36,","23.1,",24.9
175,22,triumph,"1.83,","14.8,",24.2
176,22,triumph,"1.54,","15.7,",24.5
177,22,triumph,"1.86,","25.1,",23.8
178,22,triumph,"1.65,","17.5,",27.4
181,22,triumph,"1.85,","17.4,",25.9
182,22,triumph,"1.63,","28.0,",21.7
186,22,triumph,"2.08,","36.9,",19.7
187,22,triumph,"2.81,","21.7,",24.2
189,22,triumph,"1.62,","15.0,",17.2
190,22,triumph,"2.21,","21.0,",25.2
191,22,triumph,"2.34,","23.9,",20.3
192,22,triumph,"1.52,","19.9,",28
193,22,triumph,"1.76,","22.1,",24.6
194,22,triumph,"1.9,","19.0,",22.4
195,22,triumph,"1.41,","16.7,",25
196,22,triumph,"1.5,","16.9,",23.3
198,22,triumph,"3.28,","38.0,",26.9
6914,22,triumph,"0.95,","9.12,",24.6
6929,22,triumph,"2.37,","20.3,",25.2
